timerange,map_idx,pm2_5
0,7,17.3
0,8,17.2
0,9,15.2
0,10,14.7
0,11,14.5
0,22,13.5
0,41,17.0
0,42,17.2
0,43,16.7
0,44,17.0
0,48,12.0
0,54,13.1
0,74,17.2
0,75,16.8
0,76,16.7
0,77,16.1
0,78,15.3
0,79,15.1
0,80,14.0
0,85,14.7
0,86,14.1
0,106,18.0
0,107,18.9
0,108,18.0
0,109,16.0
0,110,14.7
0,117,13.6
0,119,12.5
0,137,15.0
0,138,15.0
0,139,19.3
0,140,19.5
0,141,25.6
0,142,13.7
0,143,15.0
0,149,12.6
0,151,19.8
0,152,14.8
0,153,16.7
0,170,15.0
0,171,19.5
0,172,20.5
0,173,16.8
0,174,22.6
0,175,14.3
0,181,14.8
0,182,14.1
0,183,15.2
0,184,14.7
0,185,18.0
0,186,16.5
0,202,15.0
0,203,21.3
0,204,15.9
0,205,16.0
0,206,22.9
0,207,21.6
0,208,17.0
0,213,16.2
0,214,16.6
0,215,18.0
0,219,15.3
0,235,15.0
0,236,16.0
0,237,14.8
0,238,16.3
0,239,18.8
0,240,15.5
0,241,17.0
0,242,16.3
0,243,16.0
0,244,17.2
0,246,16.8
0,251,15.7
0,252,15.7
0,253,18.0
0,254,16.2
0,255,17.8
0,267,15.0
0,268,17.6
0,269,17.0
0,270,18.1
0,271,16.7
0,272,17.6
0,273,17.2
0,276,17.0
0,278,17.5
0,279,15.0
0,287,16.5
0,299,15.0
0,300,21.4
0,301,17.9
0,302,17.2
0,303,17.1
0,304,17.7
0,305,18.0
0,307,15.9
0,308,18.0
0,309,15.5
0,310,16.7
0,311,17.5
0,312,16.3
0,316,15.5
0,317,16.8
0,318,18.3
0,319,18.8
0,331,15.0
0,332,24.0
0,333,16.6
0,335,15.8
0,336,18.0
0,339,17.6
0,340,17.8
0,341,19.2
0,342,18.4
0,344,16.3
0,347,20.0
0,348,19.7
0,359,17.0
0,360,18.4
0,361,19.2
0,362,18.2
0,363,16.4
0,364,16.5
0,365,16.2
0,366,16.8
0,367,20.7
0,369,18.0
0,371,17.0
0,373,16.5
0,374,19.5
0,376,14.7
0,378,26.0
0,379,23.5
0,396,15.0
0,397,15.4
0,398,17.3
0,399,16.8
0,401,18.0
0,403,17.0
0,404,22.9
0,405,19.0
0,406,20.4
0,408,16.8
0,409,24.5
0,410,22.1
0,429,16.9
0,431,16.5
0,432,17.0
0,433,17.2
0,435,18.8
0,436,20.3
0,437,16.2
0,438,17.2
0,439,19.5
0,440,19.7
0,441,21.0
0,461,15.4
0,463,18.0
0,465,17.4
0,466,19.3
0,467,19.9
0,468,20.8
0,469,15.0
0,471,17.0
0,472,15.0
0,478,17.2
0,479,19.4
0,480,17.5
0,493,14.7
0,495,20.1
0,497,22.6
0,498,18.8
0,499,20.9
0,500,26.7
0,503,17.2
0,510,16.8
0,511,17.0
0,512,16.0
0,525,20.0
0,527,23.0
0,528,20.4
0,529,18.7
0,530,19.2
0,531,17.6
0,532,18.4
0,533,16.7
0,535,21.7
0,540,16.8
0,541,17.9
0,542,18.2
0,543,18.6
0,544,18.4
0,557,16.1
0,561,17.2
0,562,17.4
0,563,17.2
0,564,18.6
0,565,18.2
0,567,17.3
0,568,19.0
0,569,24.4
0,570,15.0
0,571,17.3
0,572,17.0
0,589,15.5
0,593,18.4
0,594,18.1
0,595,18.7
0,596,19.3
0,597,17.3
0,598,15.7
0,599,20.0
0,600,17.0
0,621,16.0
0,625,19.0
0,626,21.4
0,627,20.1
0,628,17.5
0,629,16.0
0,630,15.8
0,631,21.5
0,653,15.0
0,654,16.0
0,659,15.6
0,660,17.0
0,661,15.7
0,662,17.7
0,686,18.0
0,687,17.2
0,688,22.0
0,691,17.2
0,692,18.5
0,693,17.6
0,694,20.4
0,718,20.0
0,720,20.0
0,723,21.0
0,725,21.6
0,749,21.0
0,750,17.7
0,753,19.3
0,754,18.7
0,755,23.0
0,782,15.5
0,786,16.5
0,814,17.0
0,818,16.0
0,819,16.7
0,846,20.5
0,852,16.7
0,878,19.9
0,879,17.0
0,884,16.9
0,910,20.2
0,911,19.1
0,916,17.2
0,942,18.6
0,943,23.4
0,947,20.0
0,948,16.0
0,975,18.2
0,979,19.5
0,1007,16.0
0,1008,20.0
0,1011,18.0
1,7,17.5
1,8,20.6
1,9,17.1
1,10,15.2
1,11,15.8
1,41,17.9
1,42,15.7
1,43,15.3
1,44,15.8
1,48,15.0
1,73,15.0
1,74,23.0
1,75,20.3
1,76,15.9
1,77,16.8
1,78,17.0
1,79,17.1
1,85,15.0
1,86,15.0
1,106,16.8
1,107,17.0
1,108,14.6
1,109,13.4
1,110,16.2
1,119,15.0
1,120,15.0
1,136,13.5
1,137,17.3
1,138,18.0
1,141,13.8
1,142,14.5
1,143,15.7
1,152,15.0
1,153,15.0
1,168,17.5
1,175,16.1
1,185,15.0
1,186,15.0
1,200,16.2
1,201,16.8
1,202,15.7
1,203,16.1
1,207,16.0
1,208,16.2
1,219,15.0
1,234,13.3
1,235,18.3
1,236,20.0
1,240,16.2
1,241,16.4
1,242,15.6
1,243,16.4
1,244,16.5
1,246,18.6
1,251,15.0
1,266,18.7
1,268,17.4
1,269,17.6
1,270,17.1
1,271,18.0
